700, 700, 0.51
700, 707, 0.64
700, 721, 0.433
700, 730, 0.568
700, 793, 0.39
707, 9, 0.415
707, 15, 0.703
707, 18, 0.478
707, 34, 0.389
707, 59, 0.293
707, 73, 0.555
707, 82, 0.33
707, 89, 0.517
707, 121, 0.615
707, 142, 0.385
707, 169, 0.316
707, 184, 0.494
707, 205, 0.372
707, 212, 0.245
707, 214, 0.49
707, 226, 0.541
707, 242, 0.63
707, 243, 0.265
707, 244, 0.2
707, 245, 0.252
707, 251, 0.574
707, 254, 0.605
707, 260, 0.195
707, 306, 0.168
707, 310, 0.566
707, 319, 0.567
707, 334, 0.544
707, 342, 0.292
707, 376, 0.258
707, 380, 0.598
707, 392, 0.299
707, 395, 0.169
707, 450, 0.365
707, 468, 0.4
707, 472, 0.454
707, 473, 0.398
707, 479, 0.43
707, 482, 0.526
707, 497, 0.451
707, 553, 0.24
707, 555, 0.283
707, 591, 0.406
707, 594, 0.635
707, 609, 0.222
707, 612, 0.505
707, 620, 0.528
707, 630, 0.297
707, 635, 0.399
707, 638, 0.3
707, 639, 0.305
707, 700, 0.372
707, 707, 0.496
707, 721, 0.23
707, 730, 0.436
707, 793, 0.608
721, 9, 0.638
721, 15, 0.888
721, 18, 0.765
721, 34, 0.68
721, 59, 0.751
721, 73, 0.653
721, 82, 0.588
721, 89, 0.702
721, 121, 0.739
721, 142, 0.695
721, 169, 0.45
721, 184, 0.713
721, 205, 0.636
721, 212, 0.716
721, 214, 0.675
721, 226, 0.701
721, 242, 0.844
721, 243, 0.382
721, 244, 0.672
721, 245, 0.332
721, 251, 0.657
721, 254, 0.756
721, 260, 0.289
721, 306, 0.646
721, 310, 0.776
721, 319, 0.809
721, 334, 0.729
721, 342, 0.425
721, 376, 0.496
721, 380, 0.583
721, 392, 0.736
721, 395, 0.388
721, 450, 0.607
721, 468, 0.654
721, 472, 0.641
721, 473, 0.701
721, 479, 0.569
721, 482, 0.725
721, 497, 0.505
721, 553, 0.397
721, 555, 0.779
721, 591, 0.501
721, 594, 0.826
721, 609, 0.548
721, 612, 0.568
721, 620, 0.739
721, 630, 0.513
721, 635, 0.512
721, 638, 0.664
721, 639, 0.34
721, 700, 0.573
721, 707, 0.768
721, 721, 0.525
721, 730, 0.648
721, 793, 0.595
730, 9, 0.574
730, 15, 0.61
730, 18, 0.537
730, 34, 0.685
730, 59, 0.463
730, 73, 0.442
730, 82, 0.542
730, 89, 0.525
730, 121, 0.643
730, 142, 0.578
730, 169, 0.37
730, 184, 0.629
730, 205, 0.6
730, 212, 0.408
730, 214, 0.512
730, 226, 0.495
730, 242, 0.614
730, 243, 0.39
730, 244, 0.499
730, 245, 0.328
730, 251, 0.523
730, 254, 0.61
730, 260, 0.5
730, 306, 0.589
730, 310, 0.706
730, 319, 0.643
730, 334, 0.567
730, 342, 0.363
730, 376, 0.297
730, 380, 0.575
730, 392, 0.564
730, 395, 0.268
730, 450, 0.676
730, 468, 0.563
730, 472, 0.67
730, 473, 0.568
730, 479, 0.644
730, 482, 0.629
730, 497, 0.41
730, 553, 0.606
730, 555, 0.64
730, 591, 0.316
730, 594, 0.755
730, 609, 0.358
730, 612, 0.57
730, 620, 0.676
730, 630, 0.423
730, 635, 0.475
730, 638, 0.418
730, 639, 0.415
730, 700, 0.415
730, 707, 0.565
730, 721, 0.36
730, 730, 0.479
730, 793, 0.52
793, 9, 0.401
793, 15, 0.706
793, 18, 0.724
793, 34, 0.295
793, 59, 0.521
793, 73, 0.534
793, 82, 0.357
793, 89, 0.547
793, 121, 0.628
793, 142, 0.473
793, 169, 0.466
793, 184, 0.538
793, 205, 0.38
793, 212, 0.244
793, 214, 0.423
793, 226, 0.585
793, 242, 0.687
793, 243, 0.316
793, 244, 0.435
793, 245, 0.35
793, 251, 0.641
793, 254, 0.505
793, 260, 0.195
793, 306, 0.174
793, 310, 0.676
793, 319, 0.53
793, 334, 0.635
793, 342, 0.368
793, 376, 0.201
793, 380, 0.458
793, 392, 0.497
793, 395, 0.156
793, 450, 0.25
793, 468, 0.668
793, 472, 0.349
793, 473, 0.364
793, 479, 0.568
793, 482, 0.586
793, 497, 0.538
793, 553, 0.145
793, 555, 0.483
793, 591, 0.387
793, 594, 0.647
793, 609, 0.615
793, 612, 0.367
793, 620, 0.527
793, 630, 0.441
793, 635, 0.323
793, 638, 0.258
793, 639, 0.264
793, 700, 0.608
793, 707, 0.408
793, 721, 0.408
793, 730, 0.52
793, 793, 0.524
